station,elevation,date,timestamp,minTemperature,maxTemperature,precipitation,temperatures.0000,temperatures.0015,temperatures.0030,temperatures.0045,temperatures.0100,temperatures.0115,temperatures.0130,temperatures.0145,temperatures.0200,temperatures.0215,temperatures.0230,temperatures.0245,temperatures.0300,temperatures.0315,temperatures.0330,temperatures.0345,temperatures.0400,temperatures.0415,temperatures.0430,temperatures.0445,temperatures.0500,temperatures.0515,temperatures.0530,temperatures.0545,temperatures.0600,temperatures.0615,temperatures.0630,temperatures.0645,temperatures.0700,temperatures.0715,temperatures.0730,temperatures.0745,temperatures.0800,temperatures.0815,temperatures.0830,temperatures.0845,temperatures.0900,temperatures.0915,temperatures.0930,temperatures.0945,temperatures.1000,temperatures.1015,temperatures.1030,temperatures.1045,temperatures.1100,temperatures.1115,temperatures.1130,temperatures.1145,temperatures.1200,temperatures.1215,temperatures.1230,temperatures.1245,temperatures.1300,temperatures.1315,temperatures.1330,temperatures.1345,temperatures.1400,temperatures.1415,temperatures.1430,temperatures.1445,temperatures.1500,temperatures.1515,temperatures.1530,temperatures.1545,temperatures.1600,temperatures.1615,temperatures.1630,temperatures.1645,temperatures.1700,temperatures.1715,temperatures.1730,temperatures.1745,temperatures.1800,temperatures.1815,temperatures.1830,temperatures.1845,temperatures.1900,temperatures.1915,temperatures.1930,temperatures.1945,temperatures.2000,temperatures.2015,temperatures.2030,temperatures.2045,temperatures.2100,temperatures.2115,temperatures.2130,temperatures.2145,temperatures.2200,temperatures.2215,temperatures.2230,temperatures.2245,temperatures.2300,temperatures.2315,temperatures.2330,temperatures.2345,precipitations.0000,precipitations.0015,precipitations.0030,precipitations.0045,precipitations.0100,precipitations.0115,precipitations.0130,precipitations.0145,precipitations.0200,precipitations.0215,precipitations.0230,precipitations.0245,precipitations.0300,precipitations.0315,precipitations.0330,precipitations.0345,precipitations.0400,precipitations.0415,precipitations.0430,precipitations.0445,precipitations.0500,precipitations.0515,precipitations.0530,precipitations.0545,precipitations.0600,precipitations.0615,precipitations.0630,precipitations.0645,precipitations.0700,precipitations.0715,precipitations.0730,precipitations.0745,precipitations.0800,precipitations.0815,precipitations.0830,precipitations.0845,precipitations.0900,precipitations.0915,precipitations.0930,precipitations.0945,precipitations.1000,precipitations.1015,precipitations.1030,precipitations.1045,precipitations.1100,precipitations.1115,precipitations.1130,precipitations.1145,precipitations.1200,precipitations.1215,precipitations.1230,precipitations.1245,precipitations.1300,precipitations.1315,precipitations.1330,precipitations.1345,precipitations.1400,precipitations.1415,precipitations.1430,precipitations.1445,precipitations.1500,precipitations.1515,precipitations.1530,precipitations.1545,precipitations.1600,precipitations.1615,precipitations.1630,precipitations.1645,precipitations.1700,precipitations.1715,precipitations.1730,precipitations.1745,precipitations.1800,precipitations.1815,precipitations.1830,precipitations.1845,precipitations.1900,precipitations.1915,precipitations.1930,precipitations.1945,precipitations.2000,precipitations.2015,precipitations.2030,precipitations.2045,precipitations.2100,precipitations.2115,precipitations.2130,precipitations.2145,precipitations.2200,precipitations.2215,precipitations.2230,precipitations.2245,precipitations.2300,precipitations.2315,precipitations.2330,precipitations.2345,geometry
T0431,1055,2013-12-04,1386111600,-0.3,8.6,False,0.7,0.9,0.4,1.0,0.2,0.4,0.6,0.8,0.3,0.4,0.2,-0.2,0.5,0.1,0.1,0.0,0.4,0.5,0.3,-0.3,0.0,0.5,0.2,0.1,0.5,0.2,0.1,0.0,0.1,0.3,0.3,0.8,0.5,0.0,0.0,0.0,0.6,1.6,1.8,2.1,2.7,3.4,3.7,5.0,5.8,5.9,5.7,6.4,6.9,6.9,7.3,7.6,7.8,8.1,8.3,8.6,8.4,8.3,8.1,7.8,7.6,7.4,7.1,6.9,6.8,6.4,5.2,5.5,5.1,4.3,4.5,4.4,3.8,3.8,3.9,3.8,3.6,3.3,3.4,2.9,2.8,2.6,2.6,2.4,2.2,2.1,2.3,2.4,2.2,2.5,2.5,2.3,2.0,2.3,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.33626355 46.26304408)
T0450,1470,2013-12-04,1386111600,-5.5,6.6,False,-4.7,-5.0,-4.8,-4.7,-4.8,-4.7,-4.5,-4.9,-4.9,-5.1,-4.7,-4.7,-4.7,-4.7,-4.4,-4.6,-4.6,-4.6,-4.6,-4.9,-4.0,-4.8,-4.8,-4.6,-5.2,-5.5,-4.4,-4.4,-4.3,-4.0,-4.7,-4.7,-4.3,-4.9,-4.5,-4.1,-4.0,-2.3,-0.4,0.8,1.6,2.7,4.8,4.6,5.4,6.5,6.5,6.2,6.5,6.6,5.9,5.5,5.7,5.2,5.3,4.7,5.2,4.7,3.5,2.1,1.1,0.8,-0.3,0.0,-1.4,-1.6,-1.7,-1.8,-1.6,-1.9,-2.7,-2.8,-3.0,-3.0,-3.0,-2.9,0.2,1.6,3.0,3.0,1.9,1.6,2.3,2.9,3.6,3.9,4.1,4.4,4.6,4.0,4.9,5.3,5.5,6.2,6.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.79625262 46.26159587)
T0032,1155,2013-12-05,1386198000,-1.2,10.6,False,4.6,4.2,4.9,4.4,4.9,5.4,5.2,6.0,5.2,5.1,5.2,4.6,3.9,2.9,3.2,3.3,3.9,2.6,1.7,2.3,3.6,3.4,4.5,3.8,3.0,3.4,4.8,4.6,4.7,5.6,5.7,5.6,5.4,4.8,4.4,5.6,5.9,6.3,6.5,6.8,7.1,7.3,7.6,8.0,7.9,8.1,9.0,10.6,10.5,9.6,8.7,7.5,6.9,6.8,6.6,6.4,7.0,6.9,7.4,7.3,6.5,5.9,5.5,4.8,4.1,3.5,3.2,2.6,1.7,1.2,0.9,0.5,-0.3,-0.6,-0.5,-0.6,-0.9,-0.1,-0.7,-0.9,-0.7,-0.8,-0.8,-0.3,-0.3,-0.3,-1.2,-1.2,-0.6,0.5,0.7,-0.4,0.7,0.7,-0.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.25371981 45.94027203)
T0437,1465,2013-12-04,1386111600,-2.9,4.8,False,-1.9,-1.8,-1.9,-1.6,-1.8,-1.7,-1.9,-2.1,-2.0,-1.9,-1.9,-1.8,-2.1,-2.5,-2.6,-2.2,-2.6,-2.3,-2.5,-2.5,-2.8,-2.6,-2.9,-2.6,-2.6,-2.5,-2.5,-2.9,-2.8,-2.9,-2.8,-2.8,-2.7,-2.8,-2.6,-2.7,-2.8,-1.6,0.0,0.6,1.5,1.9,2.4,2.9,3.4,4.0,4.2,4.8,4.6,4.6,4.3,3.9,3.7,3.9,3.4,4.1,3.1,1.9,1.8,1.5,1.5,1.8,1.1,1.1,0.9,1.1,0.5,0.6,0.5,0.4,-0.3,-0.4,-0.6,-0.5,-0.2,-0.4,-0.9,-0.8,-1.1,-1.1,-1.5,-1.1,-0.7,-0.8,-1.1,-0.7,-0.9,-0.5,-0.6,-1.1,-1.2,-1.7,-1.9,-1.7,-1.6,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.76685208 46.47831772)
T0469,801,2013-12-04,1386111600,-1.5,9.8,False,-0.5,-0.2,-0.5,-0.4,-0.3,-0.7,-0.6,-0.8,-0.7,-0.6,-0.8,-0.6,-1.0,-1.2,-0.5,-0.8,-0.8,-0.6,-1.0,-1.1,-1.1,-1.3,-1.4,-1.1,-1.4,-1.2,-1.4,-1.2,-1.3,-1.4,-1.0,-1.5,-1.5,-1.3,-1.2,-1.2,-1.1,-0.8,0.1,3.0,4.8,7.0,7.9,7.2,7.0,7.4,7.6,7.3,7.1,7.8,7.6,7.9,8.2,8.3,8.8,9.2,9.4,9.1,9.5,9.7,9.5,9.8,8.0,6.2,5.1,4.2,3.7,3.0,2.9,2.5,1.9,2.1,1.4,1.4,1.5,1.4,1.2,1.0,1.2,1.1,0.9,0.9,0.6,0.4,1.0,0.7,0.7,0.6,0.8,0.6,0.5,0.5,0.1,0.5,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.6299111 46.05717778)
T0096,1205,2013-12-05,1386198000,-3.8,7.4,False,-2.8,-3.0,-3.0,-3.1,-3.3,-3.3,-3.3,-3.2,-2.9,-2.8,-2.7,-2.9,-2.9,-2.7,-2.8,-2.8,-3.0,-2.9,-2.9,-3.1,-3.1,-3.2,-3.0,-3.0,-3.2,-3.2,-3.5,-3.5,-3.3,-3.6,-3.6,-3.6,-3.6,-3.7,-3.1,-3.1,-2.9,-3.2,-2.9,-1.5,-0.1,0.5,1.1,2.0,3.1,4.0,4.2,4.6,4.6,4.5,4.7,4.4,5.1,5.6,6.6,7.4,6.9,6.8,6.4,6.0,5.9,6.4,4.8,3.1,1.7,1.1,0.6,0.0,-0.7,-1.1,-1.4,-1.7,-1.8,-2.2,-2.2,-2.6,-2.6,-2.6,-2.4,-2.7,-3.2,-3.3,-3.3,-2.9,-2.9,-2.8,-2.9,-3.2,-3.0,-3.1,-3.6,-3.4,-3.7,-3.6,-3.6,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.6645808 46.38363633)
T0071,905,2013-12-05,1386198000,-3.1,5.6,False,-1.6,-1.7,-1.5,-1.4,-0.4,-1.0,0.1,-0.4,-0.5,-0.2,-0.3,-0.3,-0.7,-0.1,0.1,-0.3,0.3,0.0,0.1,0.5,-0.4,-0.6,-0.4,-0.1,0.5,-0.8,-1.2,-1.5,-0.5,-1.2,-1.8,-1.8,-1.8,-1.5,-0.7,-1.4,-0.9,-0.6,-0.6,0.3,1.4,2.2,2.7,3.8,4.3,4.5,4.9,5.6,5.0,4.4,4.0,4.1,3.7,3.2,3.1,3.5,3.2,2.9,2.9,2.4,2.0,2.0,2.0,1.4,1.3,1.0,0.4,0.8,0.4,0.5,0.4,0.8,-0.3,-0.8,-1.2,-1.6,-1.3,-1.7,-1.4,-1.0,-1.1,-1.2,-1.4,-1.4,-1.3,-1.8,-1.8,-1.9,-2.6,-2.7,-2.2,-2.5,-2.6,-2.8,-2.9,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (10.79582897 46.31340453)
T0074,720,2013-12-05,1386198000,-2.3,9.0,False,-0.3,-1.0,-1.0,-0.6,-1.9,-1.6,-1.2,-1.0,-1.2,-0.6,-0.2,-0.1,-0.5,-1.3,-1.9,-1.5,-0.8,-1.1,-1.1,-1.0,-1.8,-1.9,-1.5,-2.2,-1.8,-1.7,-1.7,-2.2,-1.3,-1.8,-1.4,-1.2,-1.1,-0.9,-2.3,-1.3,0.2,-0.4,0.4,0.4,1.3,1.8,2.9,3.0,3.6,3.9,4.4,4.7,4.8,5.2,5.9,6.6,7.3,8.2,8.8,9.0,8.5,7.5,7.1,6.9,6.6,6.9,7.3,6.2,4.8,3.8,3.2,2.6,2.1,1.5,1.8,1.0,0.7,0.7,-0.3,0.1,-0.6,-0.2,-0.6,-0.4,-0.4,-0.1,-0.7,-1.1,-0.7,-0.6,-1.3,-1.4,-1.4,-1.1,-1.5,-2.1,-1.7,-1.6,-1.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (10.91841055 46.35159801)
T0101,201,2013-12-05,1386198000,-2.4,10.4,False,-2.0,-1.5,-1.7,-2.0,-2.1,-2.1,-2.1,-1.8,-1.8,-1.9,-1.6,-2.0,-1.6,-1.7,-2.4,-2.2,-2.2,-1.8,-2.0,-2.1,-1.8,-1.9,-2.3,-2.0,-1.7,-1.0,-1.9,-2.4,-1.9,-1.1,-1.1,-2.1,-1.6,-1.2,-1.6,-0.7,-0.1,0.7,2.3,3.4,4.5,5.8,6.7,7.4,7.5,8.4,8.7,8.6,8.7,8.4,8.4,8.7,9.3,9.7,10.4,10.4,10.3,10.2,8.9,7.4,7.3,6.5,5.3,5.4,5.2,4.9,4.4,3.7,4.9,5.0,3.6,4.3,2.4,2.5,2.0,1.5,1.5,1.3,1.0,0.6,0.4,0.2,0.9,0.5,0.4,0.0,-0.4,0.0,-0.7,-1.0,-1.0,-1.1,-0.7,-1.9,-1.5,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.07973339 46.15635256)
T0118,652,2013-12-05,1386198000,1.0,11.0,False,4.3,4.1,4.0,4.2,4.0,3.8,3.6,3.7,3.6,3.5,3.5,3.5,3.8,3.8,3.3,3.9,4.0,4.1,3.9,3.1,3.2,3.7,3.5,3.7,3.4,3.8,3.6,3.7,3.9,3.4,3.6,3.3,3.5,4.0,4.2,4.3,4.7,6.3,6.5,6.7,7.6,8.0,8.6,8.8,9.8,9.9,9.4,9.0,8.4,8.4,8.2,7.8,8.6,9.4,9.9,10.2,10.3,10.5,11.0,10.5,9.3,9.6,9.3,8.5,7.9,7.5,6.6,6.2,6.0,5.9,5.5,5.3,5.2,4.8,4.1,3.9,3.6,3.3,3.3,3.2,3.0,3.0,2.7,2.5,2.0,2.3,2.5,2.3,2.1,2.0,2.1,1.9,1.4,1.0,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.21801939 46.17062753)
T0135,194,2013-12-05,1386198000,-2.3,10.9,False,-1.4,-1.9,-2.2,-2.2,-2.3,-1.7,-0.5,-1.3,-1.6,-1.5,-1.3,-1.5,-1.4,-1.6,-1.5,-1.6,-1.4,-0.8,0.0,-0.2,-0.6,-1.4,-1.5,-1.6,-2.0,-1.4,-1.4,-0.8,-1.0,-1.7,-2.0,-1.9,-1.8,-1.3,-1.1,-0.8,0.1,2.6,3.5,4.1,5.1,5.7,5.7,6.8,8.3,9.1,9.9,9.1,8.7,8.8,8.8,8.8,8.9,9.1,9.2,10.0,10.8,10.9,10.5,7.7,6.8,5.8,4.7,4.3,3.9,3.6,3.5,3.2,4.0,4.7,4.0,4.0,3.2,1.8,1.0,0.3,-0.1,-0.5,-0.5,-0.8,-0.7,-1.0,-1.2,-0.5,-0.4,0.0,-0.2,-0.6,-1.1,-1.3,-1.0,-1.6,-1.7,-1.9,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.10130522 46.09564639)
T0129,312,2013-12-05,1386198000,1.8,10.7,False,3.6,3.6,3.6,3.6,3.7,3.7,3.6,3.2,2.8,3.7,3.5,3.2,2.6,2.4,2.1,2.3,2.6,2.9,3.0,3.3,3.2,2.8,3.2,3.1,3.5,3.2,2.7,3.5,3.1,3.0,2.8,2.4,2.8,3.6,3.2,3.2,3.6,3.2,2.6,4.2,4.5,4.9,6.2,6.6,7.1,7.5,7.5,7.9,7.5,7.6,8.1,7.9,8.2,8.5,8.7,9.7,10.2,10.0,10.7,10.4,10.7,10.2,9.1,8.6,7.8,7.3,7.3,7.1,6.7,7.0,6.8,6.7,6.6,5.9,5.6,5.4,5.4,5.2,5.0,4.4,4.5,4.6,4.1,3.8,3.4,2.9,2.9,3.4,3.1,2.9,3.0,2.7,2.5,2.7,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.13565308 46.07185136)
T0146,182,2013-12-05,1386198000,-2.9,9.2,False,1.0,0.2,0.2,1.2,0.1,-0.3,0.9,0.9,1.1,1.2,1.6,1.5,1.4,1.3,0.7,1.0,1.6,1.1,1.4,1.2,1.4,0.9,1.2,1.1,1.0,0.9,1.0,0.9,0.2,0.1,1.0,0.7,1.2,1.4,1.5,1.6,1.9,2.4,3.3,3.5,4.2,4.7,4.9,5.5,6.0,6.4,7.4,8.2,8.6,8.4,8.4,8.6,8.9,9.2,9.0,8.1,7.8,6.9,6.3,5.4,4.6,4.5,3.6,3.3,2.8,2.3,2.6,2.7,2.0,2.6,2.7,3.0,2.7,3.2,2.1,0.8,-0.3,-0.7,-0.7,-0.7,-0.9,-0.9,-1.3,-1.5,-1.8,-1.8,-1.9,-2.1,-1.6,-1.7,-1.8,-2.2,-1.8,-2.3,-2.7,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.09174056 45.96782575)
T0139,925,2013-12-05,1386198000,1.8,12.1,False,3.5,3.4,3.4,3.5,3.4,3.4,3.5,3.4,3.4,3.5,3.7,3.6,3.7,3.7,3.6,3.6,3.5,3.4,3.7,3.4,3.2,3.2,3.1,3.1,3.1,3.0,3.1,3.1,3.1,3.3,3.1,3.0,3.1,3.1,3.3,3.6,3.6,3.5,4.0,4.1,5.8,6.7,7.8,8.5,9.0,9.6,10.7,9.5,8.7,8.8,9.0,9.0,9.6,10.9,11.6,12.1,11.9,11.8,11.6,11.8,10.9,10.9,8.9,7.7,6.7,5.7,5.5,5.0,4.9,4.4,4.4,4.3,4.2,4.0,3.6,3.4,3.4,3.4,3.0,2.9,3.0,3.1,2.8,2.9,2.6,2.3,2.6,2.5,2.0,1.9,2.0,2.0,1.8,1.8,1.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (11.30223033 46.10709297)
